,,CAS100ATA,CAS100ATA,CAS100ATA,CAS100ATA,CEBR00ESP,CEBR00ESP,CEBR00ESP,CEBR00ESP,CKIS00COK,CKIS00COK,CKIS00COK,CKIS00COK,COCO00AUS,COCO00AUS,COCO00AUS,COCO00AUS,EBRE00ESP,EBRE00ESP,EBRE00ESP,EBRE00ESP,GANP00SVK,GANP00SVK,GANP00SVK,GANP00SVK,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKSL00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HKWS00HKG,HOFN00ISL,HOFN00ISL,HOFN00ISL,HOFN00ISL,KARR00AUS,KARR00AUS,KARR00AUS,KARR00AUS,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRI00KIR,KIRU00SWE,KIRU00SWE,KIRU00SWE,KIRU00SWE,KOUR00GUF,KOUR00GUF,KOUR00GUF,KOUR00GUF,MAL200KEN,MAL200KEN,MAL200KEN,MAL200KEN,MAS100ESP,MAS100ESP,MAS100ESP,MAS100ESP,MGUE00ARG,MGUE00ARG,MGUE00ARG,MGUE00ARG,MRO100AUS,MRO100AUS,MRO100AUS,MRO100AUS,NICO00CYP,NICO00CYP,NICO00CYP,NICO00CYP,NNOR00AUS,NNOR00AUS,NNOR00AUS,NNOR00AUS,OHI300ATA,OHI300ATA,OHI300ATA,OHI300ATA,PERT00AUS,PERT00AUS,PERT00AUS,PERT00AUS,PNGM00PNG,PNGM00PNG,PNGM00PNG,PNGM00PNG,POHN00FSM,POHN00FSM,POHN00FSM,POHN00FSM,PTVL00VUT,PTVL00VUT,PTVL00VUT,PTVL00VUT,REDU00BEL,REDU00BEL,REDU00BEL,REDU00BEL,REYK00ISL,REYK00ISL,REYK00ISL,REYK00ISL,SOLO00SLB,SOLO00SLB,SOLO00SLB,SOLO00SLB,TONG00TON,TONG00TON,TONG00TON,TONG00TON,TOW200AUS,TOW200AUS,TOW200AUS,TOW200AUS,VILL00ESP,VILL00ESP,VILL00ESP,VILL00ESP,WARK00NZL,WARK00NZL,WARK00NZL,WARK00NZL,WTZR00DEU,WTZR00DEU,WTZR00DEU,WTZR00DEU,XMIS00AUS,XMIS00AUS,XMIS00AUS,XMIS00AUS,YAR200AUS,YAR200AUS,YAR200AUS,YAR200AUS
,,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath,snr,obs,gaps,multipath
C,2I,,,,,40.1,8868.0,35.0,0.55,,,,,43.8,25920.0,0.0,0.18,39.7,8896.0,32.0,0.64,39.0,14434.0,248.0,0.58,45.4,23035.0,15.0,0.16,45.7,22862.0,9.0,0.14,,,,,,,,,,,,,42.7,14382.0,58.0,0.46,44.6,3219.0,7.0,0.36,40.0,23080.0,61.0,0.44,43.5,7574.0,2.0,0.42,46.7,2595.0,11.0,0.46,,,,,,,,,43.9,33233.0,28.0,0.28,41.5,6039.0,16.0,0.39,,,,,,,,,,,,,,,,,41.2,11955.0,22.0,0.46,41.8,7794.0,18.0,0.29,,,,,,,,,,,,,40.5,8636.0,18.0,0.51,40.2,19202.0,50.0,0.59,43.0,12514.0,6.0,0.18,,,,,,,,
E,1C,,,,,43.7,8526.0,22.0,0.25,,,,,39.8,3995.0,2.0,0.18,,,,,,,,,49.2,3737.0,37.0,0.43,49.7,3438.0,26.0,0.28,49.4,7110.0,13.0,0.3,,,,,,,,,44.0,9326.0,39.0,0.36,42.0,10311.0,35.0,0.23,40.5,10802.0,43.0,0.25,44.5,9453.0,45.0,0.33,45.4,9119.0,6.0,0.21,,,,,49.2,9218.0,10.0,0.23,43.2,7948.0,37.0,0.32,49.9,8779.0,30.0,0.3,,,,,,,,,,,,,,,,,43.9,8308.0,16.0,0.26,49.9,8518.0,10.0,0.23,,,,,,,,,43.3,2227.0,0.0,0.3,44.3,7742.0,38.0,0.27,,,,,49.7,8141.0,18.0,0.29,,,,,39.4,8417.0,18.0,0.09
E,5Q,,,,,44.5,7778.0,11.0,0.23,,,,,40.0,2775.0,1.0,0.15,,,,,,,,,46.3,3719.0,36.0,0.49,48.4,3425.0,22.0,0.27,48.3,6389.0,14.0,0.29,,,,,,,,,44.4,8595.0,18.0,0.3,42.0,9254.0,35.0,0.23,41.7,9363.0,32.0,0.16,43.2,8544.0,35.0,0.22,42.7,8359.0,14.0,0.17,,,,,47.6,8252.0,17.0,0.26,43.0,6924.0,18.0,0.24,48.4,8755.0,40.0,0.27,,,,,,,,,,,,,,,,,44.8,7561.0,13.0,0.19,48.4,8377.0,10.0,0.21,,,,,,,,,42.3,1291.0,1.0,0.13,44.9,7146.0,29.0,0.28,,,,,48.3,7913.0,19.0,0.26,,,,,32.8,3091.0,80.0,0.17
E,7Q,,,,,44.4,7777.0,15.0,0.0,,,,,40.8,2662.0,1.0,0.0,,,,,,,,,45.9,3715.0,38.0,0.0,48.2,3426.0,22.0,0.0,49.6,6390.0,14.0,0.0,,,,,,,,,44.4,8586.0,17.0,0.0,42.2,9280.0,34.0,0.0,42.4,9407.0,23.0,0.0,43.5,8561.0,40.0,0.0,43.7,8359.0,18.0,0.0,,,,,48.9,8274.0,10.0,0.0,43.6,6976.0,17.0,0.0,49.8,8761.0,38.0,0.0,,,,,,,,,,,,,,,,,44.9,7562.0,14.0,0.0,49.6,8377.0,10.0,0.0,,,,,,,,,42.4,1187.0,4.0,0.0,45.2,7109.0,26.0,0.0,,,,,47.8,7919.0,17.0,0.0,,,,,41.8,7455.0,9.0,0.0
E,8Q,,,,,47.3,7820.0,10.0,0.0,,,,,,,,,,,,,,,,,42.2,3724.0,31.0,0.0,44.9,3429.0,19.0,0.0,45.4,6380.0,24.0,0.0,,,,,,,,,47.5,8457.0,13.0,0.0,44.9,9373.0,18.0,0.0,44.9,9456.0,14.0,0.0,46.2,8627.0,22.0,0.0,46.1,8379.0,8.0,0.0,,,,,44.4,8276.0,7.0,0.0,46.2,6956.0,9.0,0.0,45.6,8763.0,34.0,0.0,,,,,,,,,,,,,,,,,47.8,7593.0,10.0,0.0,45.5,8346.0,21.0,0.0,,,,,,,,,42.5,606.0,1.0,0.0,47.8,7225.0,23.0,0.0,,,,,44.7,7925.0,16.0,0.0,,,,,44.9,4009.0,5.0,0.0
G,1W,,,,,31.8,27761.0,80.0,0.4,,,,,30.8,31607.0,63.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,33354.0,203.0,0.44,27.7,32532.0,116.0,0.37,27.4,33072.0,93.0,0.33,32.2,30068.0,101.0,0.4,32.1,30097.0,54.0,0.33,,,,,,,,,31.4,27359.0,87.0,0.43,,,,,,,,,,,,,,,,,,,,,32.0,28262.0,60.0,0.4,,,,,,,,,,,,,32.3,31176.0,50.0,0.33,32.8,25886.0,77.0,0.4,,,,,,,,,,,,,25.7,29296.0,27.0,0.23
G,2L,,,,,42.3,15562.0,63.0,0.36,,,,,41.4,15840.0,83.0,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,19382.0,160.0,0.41,39.5,18780.0,163.0,0.41,40.0,19408.0,95.0,0.34,41.7,16825.0,76.0,0.34,41.1,17125.0,59.0,0.36,,,,,,,,,41.5,16077.0,62.0,0.43,,,,,,,,,,,,,,,,,,,,,42.1,15838.0,72.0,0.38,,,,,,,,,,,,,41.2,17494.0,30.0,0.34,42.7,14603.0,76.0,0.4,,,,,,,,,,,,,39.4,16977.0,46.0,0.29
G,5Q,,,,,49.0,9751.0,13.0,0.0,,,,,46.5,9185.0,25.0,0.0,,,,,,,,,48.8,10558.0,45.0,0.0,50.4,10072.0,11.0,0.0,50.4,11931.0,25.0,0.0,,,,,,,,,47.5,12079.0,41.0,0.0,45.3,11366.0,36.0,0.0,45.1,11745.0,32.0,0.0,47.7,10704.0,27.0,0.0,46.3,10254.0,18.0,0.0,,,,,49.8,10458.0,46.0,0.0,47.6,9539.0,11.0,0.0,50.6,10941.0,35.0,0.0,,,,,,,,,,,,,,,,,49.0,9563.0,11.0,0.0,50.4,11636.0,23.0,0.0,,,,,,,,,46.9,10525.0,12.0,0.0,49.0,9307.0,23.0,0.0,,,,,50.5,10238.0,18.0,0.0,,,,,34.7,7841.0,37.0,0.0
S,1C,,,,,44.7,10359.0,1.0,0.0,,,,,,,,,,,,,38.4,2880.0,0.0,0.0,44.5,5760.0,0.0,0.0,44.5,5760.0,0.0,0.0,45.0,6023.0,182.0,0.0,,,,,,,,,36.8,9501.0,11.0,0.0,,,,,42.4,21582.0,10.0,0.0,46.4,10418.0,1.0,0.0,41.9,17258.0,3.0,0.0,,,,,46.6,6032.0,197.0,0.0,40.7,10883.0,1.0,0.0,41.8,8454.0,601.0,0.0,,,,,,,,,,,,,,,,,41.0,13232.0,3.0,0.0,43.4,6040.0,177.0,0.0,,,,,,,,,,,,,43.9,11602.0,2.0,0.0,,,,,47.0,6077.0,211.0,0.0,,,,,,,,
C,6I,,,,,,,,,41.3,10875.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,44.3,28766.0,105.0,0.0,42.6,18485.0,179.0,0.0,,,,,,,,,,,,,,,,,,,,,43.6,30495.0,186.0,0.0,,,,,,,,,,,,,44.7,28112.0,48.0,0.0,44.0,27272.0,599.0,0.0,44.2,22717.0,55.0,0.0,42.8,20991.0,53.0,0.0,,,,,,,,,,,,,41.9,14464.0,36.0,0.0,,,,,,,,,43.2,19166.0,66.0,0.0,,,,,44.6,29505.0,4.0,0.0,,,,
J,2L,,,,,,,,,,,,,39.8,2880.0,0.0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,819.0,3.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,40.5,2880.0,0.0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,2880.0,0.0,0.2,,,,,,,,,,,,,,,,,38.8,2880.0,0.0,0.26
J,5Q,,,,,,,,,,,,,44.6,2880.0,0.0,0.0,,,,,,,,,49.3,2880.0,0.0,0.0,50.6,2880.0,0.0,0.0,,,,,,,,,,,,,41.1,871.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,45.5,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,2880.0,0.0,0.0,,,,,,,,,,,,,,,,,34.7,1862.0,27.0,0.0
R,3Q,,,,,,,,,,,,,45.5,536.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,549.0,0.0,0.0,,,,,,,,,,,,,,,,,41.0,862.0,2.0,0.0
G,2S,,,,,,,,,,,,,,,,,,,,,,,,,42.8,17762.0,58.0,0.16,44.2,16980.0,18.0,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,18199.0,48.0,0.15,,,,,,,,,,,,,,,,,,,,,44.3,19242.0,41.0,0.19,,,,,,,,,,,,,,,,,,,,,45.5,17210.0,30.0,0.14,,,,,,,,
J,2S,,,,,,,,,,,,,,,,,,,,,,,,,43.7,2880.0,0.0,0.08,44.7,2880.0,0.0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,1X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.1,2697.0,11.0,0.36,,,,,,,,,,,,,,,,,,,,,46.1,2863.0,5.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,2I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2604.0,1.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,7I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,2603.0,2.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
